run_id,step_no,idnum,equity,debt,liquidity
VFVLrrYDDKgfUZ8,1690,K_38,-7.22582,13.1304,5.90462
VFVLrrYDDKgfUZ8,1690,K_39,-1.31041,20.4252,19.1147
VFVLrrYDDKgfUZ8,1690,K_41,-5.36021,14.3411,8.98085
VFVLrrYDDKgfUZ8,1690,K_47,-3.61615,24.864,11.8589
VFVLrrYDDKgfUZ8,1691,K_0,-3.44827,24.616,9.06505
VFVLrrYDDKgfUZ8,1691,K_13,-5.39818,15.2088,6.29492
VFVLrrYDDKgfUZ8,1691,K_15,-7.8243,13.3929,1.64247
VFVLrrYDDKgfUZ8,1691,K_16,-0.513153,16.4236,15.9104
VFVLrrYDDKgfUZ8,1691,K_17,-0.421732,34.4041,22.5554
VFVLrrYDDKgfUZ8,1691,K_19,-7.93723,13.6126,2.00709
VFVLrrYDDKgfUZ8,1691,K_23,-5.75947,20.2907,14.5313
VFVLrrYDDKgfUZ8,1691,K_24,-2.70038,19.076,16.3756
VFVLrrYDDKgfUZ8,1691,K_33,-6.22755,13.0644,-4.84036
VFVLrrYDDKgfUZ8,1691,K_34,-8.31073,13.0644,4.75366
VFVLrrYDDKgfUZ8,1691,K_37,-7.71565,13.3062,0.633518
VFVLrrYDDKgfUZ8,1691,K_38,-7.21605,13.0644,-3.84036
VFVLrrYDDKgfUZ8,1691,K_39,-7.26162,11.4,4.13838
VFVLrrYDDKgfUZ8,1691,K_41,-6.86672,13.0644,6.19767
VFVLrrYDDKgfUZ8,1691,K_43,-2.63299,19.679,17.0461
VFVLrrYDDKgfUZ8,1691,K_49,-1.17944,31.4236,20.5598
VFVLrrYDDKgfUZ8,1692,K_16,-7.04215,12.8181,4.05497
VFVLrrYDDKgfUZ8,1692,K_18,-3.05857,17.7773,14.7187
VFVLrrYDDKgfUZ8,1692,K_2,-6.88495,32.671,17.4031
VFVLrrYDDKgfUZ8,1692,K_23,-6.13559,13.3633,-3.02119
VFVLrrYDDKgfUZ8,1692,K_24,-5.19065,13.6751,-0.748325
VFVLrrYDDKgfUZ8,1692,K_34,-6.98332,12.7946,0.196391
VFVLrrYDDKgfUZ8,1692,K_36,-0.55281,42.9602,35.8188
VFVLrrYDDKgfUZ8,1692,K_39,-6.76385,12.7946,-2.88958
VFVLrrYDDKgfUZ8,1692,K_41,-5.58232,12.785,-4.89617
VFVLrrYDDKgfUZ8,1692,K_43,-4.95054,13.3335,0.377395
VFVLrrYDDKgfUZ8,1693,K_10,-3.74294,19.0419,8.15051
VFVLrrYDDKgfUZ8,1693,K_13,-4.29837,17.1948,5.54762
VFVLrrYDDKgfUZ8,1693,K_15,-5.78171,14.9013,5.44513
VFVLrrYDDKgfUZ8,1693,K_18,-7.45442,13.0292,-1.85406
VFVLrrYDDKgfUZ8,1693,K_20,-0.531839,16.8357,16.3038
VFVLrrYDDKgfUZ8,1693,K_21,-7.81369,19.9547,12.141
VFVLrrYDDKgfUZ8,1693,K_35,-2.09079,14.6963,12.6055
VFVLrrYDDKgfUZ8,1693,K_37,-4.84169,16.8587,5.89298
VFVLrrYDDKgfUZ8,1693,K_44,-3.09113,34.86,19.9216
VFVLrrYDDKgfUZ8,1693,K_47,-2.04741,31.1007,10.2741
VFVLrrYDDKgfUZ8,1693,K_48,-3.5585,23.7197,15.1284
VFVLrrYDDKgfUZ8,1694,K_0,-8.17336,24.9989,12.2686
VFVLrrYDDKgfUZ8,1694,K_1,-0.391585,13.5627,3.19636
VFVLrrYDDKgfUZ8,1694,K_11,-0.168366,20.6191,12.9947
VFVLrrYDDKgfUZ8,1694,K_14,-1.83269,12.7189,6.03796
VFVLrrYDDKgfUZ8,1694,K_20,-5.03559,13.1302,8.09464
VFVLrrYDDKgfUZ8,1694,K_21,-6.63964,12.8391,6.19948
VFVLrrYDDKgfUZ8,1694,K_28,-6.12897,30.6746,10.7763
VFVLrrYDDKgfUZ8,1694,K_30,-0.686686,18.7252,16.9315
VFVLrrYDDKgfUZ8,1694,K_32,-0.451446,24.6828,24.2314
VFVLrrYDDKgfUZ8,1694,K_35,-6.02736,13.4528,4.57182
VFVLrrYDDKgfUZ8,1694,K_36,-0.974665,22.6168,21.6421
VFVLrrYDDKgfUZ8,1694,K_45,-3.5557,28.7903,10.982
VFVLrrYDDKgfUZ8,1694,K_49,-1.19459,18.144,13.5729
VFVLrrYDDKgfUZ8,1694,K_7,-4.76393,16.1608,11.3969
VFVLrrYDDKgfUZ8,1695,K_15,-2.66587,16.574,7.63971
VFVLrrYDDKgfUZ8,1695,K_20,-6.02019,13.1258,-4.8264
VFVLrrYDDKgfUZ8,1695,K_21,-7.33551,13.1258,5.79025
VFVLrrYDDKgfUZ8,1695,K_3,-3.58604,23.7272,15.6118
VFVLrrYDDKgfUZ8,1695,K_32,-8.11444,13.3282,3.94472
VFVLrrYDDKgfUZ8,1695,K_36,-5.3947,14.0984,8.70366
VFVLrrYDDKgfUZ8,1695,K_38,-2.94181,33.6083,30.6665
VFVLrrYDDKgfUZ8,1695,K_39,-3.59036,29.0312,25.4408
VFVLrrYDDKgfUZ8,1695,K_40,-3.13792,40.7252,35.2951
VFVLrrYDDKgfUZ8,1695,K_48,-2.89619,17.374,14.4778
VFVLrrYDDKgfUZ8,1695,K_5,-4.26075,42.5954,32.9355
VFVLrrYDDKgfUZ8,1695,K_6,-4.5007,20.5447,16.044
VFVLrrYDDKgfUZ8,1695,K_7,-6.97977,13.9563,-1.6838
VFVLrrYDDKgfUZ8,1696,K_16,-0.00133817,6.50601,-0.278298
VFVLrrYDDKgfUZ8,1696,K_17,-1.37093,29.009,20.0425
VFVLrrYDDKgfUZ8,1696,K_2,-0.529271,29.1603,22.8701
VFVLrrYDDKgfUZ8,1696,K_21,-6.66577,12.4347,1.02525
VFVLrrYDDKgfUZ8,1696,K_23,-3.43727,36.1154,32.6781
VFVLrrYDDKgfUZ8,1696,K_25,-3.69246,16.2971,11.289
VFVLrrYDDKgfUZ8,1696,K_32,-1.4547,8.3993,3.31386
VFVLrrYDDKgfUZ8,1696,K_33,-1.25668,18.8882,13.8218
VFVLrrYDDKgfUZ8,1696,K_34,-1.92413,18.7328,16.8087
VFVLrrYDDKgfUZ8,1696,K_36,-4.33053,12.4141,8.08358
VFVLrrYDDKgfUZ8,1696,K_38,-5.25849,13.4415,-0.846882
VFVLrrYDDKgfUZ8,1696,K_39,-4.6017,12.8886,-5.82188
VFVLrrYDDKgfUZ8,1696,K_43,-4.34758,22.2013,17.8538
VFVLrrYDDKgfUZ8,1696,K_47,-3.23942,44.5685,24.1713
VFVLrrYDDKgfUZ8,1696,K_48,-6.28449,12.6161,-1.23218
VFVLrrYDDKgfUZ8,1696,K_49,-0.86998,28.1127,11.8969
VFVLrrYDDKgfUZ8,1696,K_6,-7.73663,12.449,4.71236
VFVLrrYDDKgfUZ8,1697,K_18,-1.92792,16.6876,14.7597
VFVLrrYDDKgfUZ8,1697,K_19,-5.6718,13.9989,5.81127
VFVLrrYDDKgfUZ8,1697,K_22,-8.84073,32.8121,23.9714
VFVLrrYDDKgfUZ8,1697,K_23,-5.2009,14.1524,-2.2725
VFVLrrYDDKgfUZ8,1697,K_28,-0.74087,42.4947,33.0126
VFVLrrYDDKgfUZ8,1697,K_34,-5.5002,12.3631,-1.12334
VFVLrrYDDKgfUZ8,1697,K_36,-4.91622,11.9713,7.0551
VFVLrrYDDKgfUZ8,1697,K_43,-6.24689,12.1813,-0.790124
VFVLrrYDDKgfUZ8,1697,K_5,-1.28641,32.1241,28.6982
VFVLrrYDDKgfUZ8,1697,K_6,-7.57326,11.9713,1.79949
VFVLrrYDDKgfUZ8,1698,K_0,-1.41164,16.6945,15.2829
VFVLrrYDDKgfUZ8,1698,K_10,-1.36495,18.2863,16.9214
VFVLrrYDDKgfUZ8,1698,K_13,-5.01932,26.0731,21.0537
VFVLrrYDDKgfUZ8,1698,K_18,-6.58254,14.734,0.685515
VFVLrrYDDKgfUZ8,1698,K_2,-2.85187,30.9392,28.0873
VFVLrrYDDKgfUZ8,1698,K_21,-1.17211,28.2593,27.0872
VFVLrrYDDKgfUZ8,1698,K_22,-6.49076,13.3059,2.87839
VFVLrrYDDKgfUZ8,1698,K_25,-0.416957,14.4207,14.0038
VFVLrrYDDKgfUZ8,1698,K_3,-3.17439,17.6892,5.61629
VFVLrrYDDKgfUZ8,1698,K_30,-0.569982,5.82994,4.05492
VFVLrrYDDKgfUZ8,1698,K_32,-4.61633,13.1114,8.49502
VFVLrrYDDKgfUZ8,1698,K_36,-4.88116,12.192,7.31087
VFVLrrYDDKgfUZ8,1698,K_4,-0.0925073,22.3336,11.6877
VFVLrrYDDKgfUZ8,1699,K_0,-5.94908,15.2969,2.88808
VFVLrrYDDKgfUZ8,1699,K_10,-4.87267,13.8519,8.97924
VFVLrrYDDKgfUZ8,1699,K_11,-5.98829,14.1073,-1.24106
VFVLrrYDDKgfUZ8,1699,K_13,-5.95975,12.7243,6.76455
VFVLrrYDDKgfUZ8,1699,K_14,-4.68209,26.4892,8.21905
VFVLrrYDDKgfUZ8,1699,K_2,-4.57665,12.7648,-4.0965
VFVLrrYDDKgfUZ8,1699,K_21,-4.68057,13.3896,-5.17496
VFVLrrYDDKgfUZ8,1699,K_25,-4.87261,12.6147,6.64735
VFVLrrYDDKgfUZ8,1699,K_32,-6.2735,13.2735,-1.14612
VFVLrrYDDKgfUZ8,1699,K_33,-1.10406,13.3441,8.21504
VFVLrrYDDKgfUZ8,1699,K_34,-0.862381,15.772,14.9096
VFVLrrYDDKgfUZ8,1699,K_36,-4.8241,12.7104,7.88635
VFVLrrYDDKgfUZ8,1699,K_37,-7.15565,14.7168,-3.48043
VFVLrrYDDKgfUZ8,1699,K_40,-2.52933,16.3797,13.8504
VFVLrrYDDKgfUZ8,1699,K_42,-0.974891,21.6073,6.77019
VFVLrrYDDKgfUZ8,1699,K_43,-3.60882,18.7719,8.61399
VFVLrrYDDKgfUZ8,1700,K_10,-7.26353,12.9684,-0.654261
VFVLrrYDDKgfUZ8,1700,K_13,-6.37062,12.9175,-2.6892
VFVLrrYDDKgfUZ8,1700,K_17,-5.57702,25.7979,12.956
VFVLrrYDDKgfUZ8,1700,K_18,-2.17727,18.9151,16.7378
VFVLrrYDDKgfUZ8,1700,K_22,-3.92858,14.1797,10.2511
VFVLrrYDDKgfUZ8,1700,K_24,-2.7329,14.3056,6.80649
VFVLrrYDDKgfUZ8,1700,K_25,-3.77733,13.1208,-4.0803
VFVLrrYDDKgfUZ8,1700,K_26,-0.135904,16.7845,13.0579
VFVLrrYDDKgfUZ8,1700,K_28,-0.681729,33.1104,23.7252
VFVLrrYDDKgfUZ8,1700,K_31,-2.35264,26.1222,15.1162
VFVLrrYDDKgfUZ8,1700,K_34,-3.29668,12.9754,9.67871
VFVLrrYDDKgfUZ8,1700,K_35,-3.60857,12.848,5.22948
VFVLrrYDDKgfUZ8,1700,K_36,-4.51581,12.9309,-6.04135
VFVLrrYDDKgfUZ8,1700,K_5,-1.9875,12.848,6.89148
VFVLrrYDDKgfUZ8,1700,K_6,-6.17443,16.1592,9.98479
VFVLrrYDDKgfUZ8,1700,K_7,-1.76225,15.9896,14.2273
VFVLrrYDDKgfUZ8,1701,K_11,-0.216308,18.7452,8.06649
VFVLrrYDDKgfUZ8,1701,K_16,-0.914194,26.9291,18.6979
VFVLrrYDDKgfUZ8,1701,K_18,-5.81752,16.6941,10.8766
VFVLrrYDDKgfUZ8,1701,K_22,-5.98747,14.1839,4.17148
VFVLrrYDDKgfUZ8,1701,K_23,-1.54684,42.2186,40.6718
VFVLrrYDDKgfUZ8,1701,K_34,-4.13369,10.2969,6.16325
VFVLrrYDDKgfUZ8,1701,K_38,-2.01822,30.5627,28.5445
VFVLrrYDDKgfUZ8,1701,K_40,-6.5731,14.0284,3.47964
VFVLrrYDDKgfUZ8,1701,K_45,-9.85614,42.565,32.7089
VFVLrrYDDKgfUZ8,1701,K_48,-2.24589,19.9914,11.4611
VFVLrrYDDKgfUZ8,1701,K_6,-7.00487,13.6091,6.60427
VFVLrrYDDKgfUZ8,1701,K_7,-5.17383,14.1976,2.0726
VFVLrrYDDKgfUZ8,1701,K_9,-1.72499,14.2755,10.1742
VFVLrrYDDKgfUZ8,1702,K_1,-1.64721,26.8707,6.29838
VFVLrrYDDKgfUZ8,1702,K_14,-0.00952038,47.3019,47.2924
VFVLrrYDDKgfUZ8,1702,K_16,-0.930446,29.85,5.8519
VFVLrrYDDKgfUZ8,1702,K_17,-4.02276,28.0277,24.0049
VFVLrrYDDKgfUZ8,1702,K_18,-5.8704,13.1511,7.28067
VFVLrrYDDKgfUZ8,1702,K_2,-5.62187,24.9514,4.64338
VFVLrrYDDKgfUZ8,1702,K_23,-6.47147,17.9027,2.41296
VFVLrrYDDKgfUZ8,1702,K_34,-7.16376,13.6073,6.44357
VFVLrrYDDKgfUZ8,1702,K_37,-2.12269,42.8927,38.3927
VFVLrrYDDKgfUZ8,1702,K_38,-4.05906,13.8754,-0.259779
VFVLrrYDDKgfUZ8,1702,K_4,-2.92304,34.3422,24.0886
VFVLrrYDDKgfUZ8,1702,K_45,-7.8472,16.1676,5.73841
VFVLrrYDDKgfUZ8,1702,K_46,-5.53327,48.5326,17.1673
VFVLrrYDDKgfUZ8,1702,K_6,-6.87876,13.6667,6.78793
VFVLrrYDDKgfUZ8,1703,K_14,-4.8251,15.6407,8.63149
VFVLrrYDDKgfUZ8,1703,K_15,-0.942783,14.0177,6.92068
VFVLrrYDDKgfUZ8,1703,K_17,-6.8348,16.2488,-0.895247
VFVLrrYDDKgfUZ8,1703,K_18,-6.52531,14.0889,-5.35421
VFVLrrYDDKgfUZ8,1703,K_19,-1.32259,8.4452,5.91015
VFVLrrYDDKgfUZ8,1703,K_20,-2.37958,26.2672,17.3962
VFVLrrYDDKgfUZ8,1703,K_28,-2.35387,21.6742,9.20991
VFVLrrYDDKgfUZ8,1703,K_3,-0.919428,30.4458,17.8513
VFVLrrYDDKgfUZ8,1703,K_31,-2.04069,31.2048,29.1641
VFVLrrYDDKgfUZ8,1703,K_33,-1.20769,14.3543,13.1466
VFVLrrYDDKgfUZ8,1703,K_34,-7.38156,14.0877,-3.35504
VFVLrrYDDKgfUZ8,1703,K_39,-1.66457,24.4144,18.1608
VFVLrrYDDKgfUZ8,1703,K_42,-7.03093,33.0644,12.8463
VFVLrrYDDKgfUZ8,1703,K_44,-2.48294,37.6983,35.2154
VFVLrrYDDKgfUZ8,1703,K_6,-7.86646,14.1617,6.29519
VFVLrrYDDKgfUZ8,1704,K_10,-4.23822,20.2176,11.0114
VFVLrrYDDKgfUZ8,1704,K_24,-0.612292,14.7547,9.68056
VFVLrrYDDKgfUZ8,1704,K_26,-1.24123,15.9647,14.7234
VFVLrrYDDKgfUZ8,1704,K_31,-5.81809,14.5234,-3.63785
VFVLrrYDDKgfUZ8,1704,K_33,-6.77266,15.901,1.4989
VFVLrrYDDKgfUZ8,1704,K_35,-4.65787,18.8331,12.7121
VFVLrrYDDKgfUZ8,1704,K_36,-0.107302,40.9669,39.6918
VFVLrrYDDKgfUZ8,1704,K_40,-5.26053,21.8547,11.5049
VFVLrrYDDKgfUZ8,1704,K_43,-0.180334,23.5708,23.3904
VFVLrrYDDKgfUZ8,1704,K_44,-8.08744,16.5113,3.42554
VFVLrrYDDKgfUZ8,1704,K_6,-6.49576,13.9536,-3.32712
VFVLrrYDDKgfUZ8,1705,K_14,-2.97191,17.7775,14.8056
VFVLrrYDDKgfUZ8,1705,K_2,-1.77634,36.5054,34.7291
VFVLrrYDDKgfUZ8,1705,K_22,-1.85548,10.7445,8.88901
VFVLrrYDDKgfUZ8,1705,K_23,-3.04665,26.4523,23.4056
VFVLrrYDDKgfUZ8,1705,K_26,-8.75587,13.8156,1.37661
VFVLrrYDDKgfUZ8,1705,K_3,-0.91662,25.5179,20.9156
VFVLrrYDDKgfUZ8,1705,K_30,-6.94802,14.3274,7.3794
VFVLrrYDDKgfUZ8,1705,K_38,-3.98254,35.1715,31.1889
VFVLrrYDDKgfUZ8,1705,K_43,-6.59316,15.7623,-1.25066
VFVLrrYDDKgfUZ8,1705,K_45,-1.8782,9.69873,5.5019
VFVLrrYDDKgfUZ8,1705,K_5,-4.90663,24.5399,19.6332
VFVLrrYDDKgfUZ8,1705,K_9,-5.19525,21.7021,11.9099
VFVLrrYDDKgfUZ8,1706,K_0,-2.67565,13.952,11.2763
VFVLrrYDDKgfUZ8,1706,K_10,-2.17067,20.602,18.4313
VFVLrrYDDKgfUZ8,1706,K_14,-6.14433,13.952,7.80764
VFVLrrYDDKgfUZ8,1706,K_19,-5.98565,16.6812,1.57256
VFVLrrYDDKgfUZ8,1706,K_2,-3.05358,14.5484,11.4948
VFVLrrYDDKgfUZ8,1706,K_23,-6.36592,14.9773,8.61135
VFVLrrYDDKgfUZ8,1706,K_30,-7.79223,13.952,-1.5839
VFVLrrYDDKgfUZ8,1706,K_36,-5.06169,17.8684,2.74172
VFVLrrYDDKgfUZ8,1706,K_38,-3.84409,14.5693,-8.5745
VFVLrrYDDKgfUZ8,1706,K_4,-1.49826,42.1533,40.655
VFVLrrYDDKgfUZ8,1706,K_41,-2.90526,25.49,22.5847
VFVLrrYDDKgfUZ8,1706,K_44,-5.92783,15.8607,8.63827
VFVLrrYDDKgfUZ8,1706,K_5,-6.09845,14.4792,8.38072
VFVLrrYDDKgfUZ8,1707,K_0,-7.12622,14.7631,3.44842
VFVLrrYDDKgfUZ8,1707,K_10,-4.45665,13.5722,9.11558
VFVLrrYDDKgfUZ8,1707,K_14,-5.51946,13.486,-6.60422
VFVLrrYDDKgfUZ8,1707,K_2,-4.06749,13.398,-10.6646
VFVLrrYDDKgfUZ8,1707,K_20,-0.352427,23.4604,16.964
VFVLrrYDDKgfUZ8,1707,K_23,-7.20401,13.4122,-3.65487
VFVLrrYDDKgfUZ8,1707,K_26,-4.55982,15.0717,10.5119
VFVLrrYDDKgfUZ8,1707,K_28,-1.10774,36.101,22.0378
VFVLrrYDDKgfUZ8,1707,K_35,-4.80121,13.793,6.39551
VFVLrrYDDKgfUZ8,1707,K_37,-1.42843,16.3428,8.63327
VFVLrrYDDKgfUZ8,1707,K_4,-6.81992,13.9239,7.10393
VFVLrrYDDKgfUZ8,1707,K_40,-4.74164,19.6737,8.5734
VFVLrrYDDKgfUZ8,1707,K_41,-5.2348,14.5561,2.80222
VFVLrrYDDKgfUZ8,1707,K_49,-1.24839,38.7013,22.6149
VFVLrrYDDKgfUZ8,1707,K_5,-6.02961,13.3787,-4.67783
VFVLrrYDDKgfUZ8,1708,K_10,-4.82768,12.6425,-6.99742
VFVLrrYDDKgfUZ8,1708,K_12,-1.2107,39.2234,38.0127
VFVLrrYDDKgfUZ8,1708,K_16,-6.68781,62.3959,55.7081
VFVLrrYDDKgfUZ8,1708,K_17,-0.190523,36.5327,36.3422
VFVLrrYDDKgfUZ8,1708,K_26,-6.80053,12.8738,6.0733
VFVLrrYDDKgfUZ8,1708,K_30,-3.78507,32.3218,22.339
VFVLrrYDDKgfUZ8,1708,K_34,-2.85167,33.0421,17.7459
VFVLrrYDDKgfUZ8,1708,K_4,-6.83217,12.6425,1.16743
VFVLrrYDDKgfUZ8,1708,K_43,-1.27727,33.5684,18.1556
VFVLrrYDDKgfUZ8,1708,K_44,-4.47873,12.8269,3.42016
VFVLrrYDDKgfUZ8,1708,K_48,-0.659207,22.8246,2.1362
VFVLrrYDDKgfUZ8,1708,K_8,-5.96216,15.4958,-7.79753
VFVLrrYDDKgfUZ8,1709,K_0,-3.84318,22.2324,18.3893
VFVLrrYDDKgfUZ8,1709,K_1,-3.84351,40.8808,37.0373
VFVLrrYDDKgfUZ8,1709,K_12,-4.08177,14.0026,-3.94709
VFVLrrYDDKgfUZ8,1709,K_13,-0.237383,29.2712,18.0596
VFVLrrYDDKgfUZ8,1709,K_16,-3.37142,15.1061,11.7346
VFVLrrYDDKgfUZ8,1709,K_17,-5.17704,13.9334,-3.04617
VFVLrrYDDKgfUZ8,1709,K_22,-7.13595,13.2788,1.1608
VFVLrrYDDKgfUZ8,1709,K_23,-3.40276,35.8187,26.2255
VFVLrrYDDKgfUZ8,1709,K_24,-1.89326,14.9455,9.17252
VFVLrrYDDKgfUZ8,1709,K_25,-1.41745,43.0574,23.1986
VFVLrrYDDKgfUZ8,1709,K_26,-6.63943,13.0415,-3.87136
VFVLrrYDDKgfUZ8,1709,K_42,-0.730382,30.7254,20.5205
VFVLrrYDDKgfUZ8,1709,K_7,-1.56103,20.4923,18.9313
VFVLrrYDDKgfUZ8,1710,K_0,-5.4672,13.5872,8.11995
VFVLrrYDDKgfUZ8,1710,K_1,-7.59078,16.2069,4.64614
VFVLrrYDDKgfUZ8,1710,K_11,-0.685479,37.5932,29.0791
VFVLrrYDDKgfUZ8,1710,K_16,-4.63893,13.3907,8.75182
VFVLrrYDDKgfUZ8,1710,K_18,-0.235814,33.8733,33.6375
VFVLrrYDDKgfUZ8,1710,K_30,-3.52278,15.8758,11.0713
VFVLrrYDDKgfUZ8,1710,K_33,-0.641991,20.7531,15.2936
VFVLrrYDDKgfUZ8,1710,K_40,-3.91344,19.9993,14.83
VFVLrrYDDKgfUZ8,1710,K_5,-1.70093,30.9505,15.0116
VFVLrrYDDKgfUZ8,1710,K_7,-6.52922,13.6838,-4.35284
VFVLrrYDDKgfUZ8,1711,K_0,-5.2856,13.7237,1.24103
VFVLrrYDDKgfUZ8,1711,K_16,-4.6128,13.7081,9.09531
VFVLrrYDDKgfUZ8,1711,K_21,-6.456,33.519,13.4532
VFVLrrYDDKgfUZ8,1711,K_3,-3.7806,25.1887,21.4081
VFVLrrYDDKgfUZ8,1711,K_31,-0.19908,51.3529,50.2071
VFVLrrYDDKgfUZ8,1711,K_32,-0.258195,14.5574,6.7592
VFVLrrYDDKgfUZ8,1711,K_34,-5.28296,46.8965,41.6136
VFVLrrYDDKgfUZ8,1711,K_39,-1.00595,16.1904,2.16682
VFVLrrYDDKgfUZ8,1711,K_41,-1.23585,19.3353,6.20887
VFVLrrYDDKgfUZ8,1711,K_44,-4.22461,17.2704,3.84727
VFVLrrYDDKgfUZ8,1712,K_16,-4.11685,14.3056,10.1887
VFVLrrYDDKgfUZ8,1712,K_28,-5.04317,33.2458,28.2026
VFVLrrYDDKgfUZ8,1712,K_3,-6.77496,14.1896,7.41468
VFVLrrYDDKgfUZ8,1712,K_30,-0.0921403,8.89357,2.63392
VFVLrrYDDKgfUZ8,1712,K_31,-4.32609,15.5713,11.2452
VFVLrrYDDKgfUZ8,1712,K_34,-2.18286,15.7438,-8.52532
VFVLrrYDDKgfUZ8,1712,K_37,-0.514305,14.4957,11.4248
VFVLrrYDDKgfUZ8,1712,K_45,-6.41877,16.3294,-0.260011
VFVLrrYDDKgfUZ8,1713,K_0,-1.21604,24.1588,7.56234
VFVLrrYDDKgfUZ8,1713,K_1,-3.64618,15.8779,12.2318
VFVLrrYDDKgfUZ8,1713,K_16,-3.64963,14.714,11.0644
VFVLrrYDDKgfUZ8,1713,K_19,-4.33771,33.981,21.5841
VFVLrrYDDKgfUZ8,1713,K_28,-8.81447,15.0467,3.52929
VFVLrrYDDKgfUZ8,1713,K_3,-7.21205,14.6835,-3.05655
VFVLrrYDDKgfUZ8,1713,K_31,-7.19866,14.5753,-4.13089
VFVLrrYDDKgfUZ8,1713,K_4,-1.67038,15.8397,14.1693
VFVLrrYDDKgfUZ8,1713,K_40,-0.0822406,8.40414,8.25995
VFVLrrYDDKgfUZ8,1713,K_43,-5.97603,45.3918,26.5884
VFVLrrYDDKgfUZ8,1713,K_6,-1.01338,23.8819,22.8685
VFVLrrYDDKgfUZ8,1714,K_1,-6.2405,14.2501,8.00962
VFVLrrYDDKgfUZ8,1714,K_12,-0.686246,48.1986,34.6294
VFVLrrYDDKgfUZ8,1714,K_16,-3.8188,14.1858,-10.2372
VFVLrrYDDKgfUZ8,1714,K_20,-2.68247,16.2715,8.74189
VFVLrrYDDKgfUZ8,1714,K_22,-3.43698,18.5241,7.3417
VFVLrrYDDKgfUZ8,1714,K_26,-4.72503,30.8379,26.1129
VFVLrrYDDKgfUZ8,1714,K_35,-6.10058,15.7859,5.79382
VFVLrrYDDKgfUZ8,1714,K_37,-6.53958,16.2265,9.68694
VFVLrrYDDKgfUZ8,1714,K_4,-4.3286,18.6884,-1.84028
VFVLrrYDDKgfUZ8,1714,K_40,-2.93407,5.50054,2.56647
VFVLrrYDDKgfUZ8,1714,K_6,-0.113048,12.4859,-1.08029
VFVLrrYDDKgfUZ8,1714,K_9,-2.62314,19.2977,16.6745
VFVLrrYDDKgfUZ8,1715,K_1,-6.59418,13.4217,-3.76278
VFVLrrYDDKgfUZ8,1715,K_14,-10.213,45.8403,35.6272
VFVLrrYDDKgfUZ8,1715,K_17,-0.264182,15.7408,10.3334
VFVLrrYDDKgfUZ8,1715,K_18,-4.06729,17.3005,13.2332
VFVLrrYDDKgfUZ8,1715,K_19,-2.27156,35.44,33.1684
VFVLrrYDDKgfUZ8,1715,K_24,-2.80076,16.2661,7.15048
VFVLrrYDDKgfUZ8,1715,K_26,-6.24426,16.0405,2.8983
VFVLrrYDDKgfUZ8,1715,K_30,-5.25765,30.3356,25.0779
VFVLrrYDDKgfUZ8,1715,K_33,-2.55108,26.1848,23.6337
VFVLrrYDDKgfUZ8,1715,K_36,-1.76273,27.1903,3.62866
VFVLrrYDDKgfUZ8,1715,K_37,-7.65002,13.6517,6.00164
VFVLrrYDDKgfUZ8,1715,K_38,-0.5843,40.9339,35.0411
VFVLrrYDDKgfUZ8,1715,K_40,-8.11946,13.4217,5.30228
VFVLrrYDDKgfUZ8,1715,K_42,-3.09433,31.0127,27.9184
VFVLrrYDDKgfUZ8,1715,K_7,-1.80498,26.2677,16.7743
VFVLrrYDDKgfUZ8,1715,K_9,-5.0265,13.9388,2.18765
VFVLrrYDDKgfUZ8,1716,K_18,-5.82591,17.1321,1.7635
VFVLrrYDDKgfUZ8,1716,K_19,-3.25197,13.243,9.991
VFVLrrYDDKgfUZ8,1716,K_28,-5.83798,19.0141,13.1761
VFVLrrYDDKgfUZ8,1716,K_30,-3.51497,10.6382,-0.898321
VFVLrrYDDKgfUZ8,1716,K_32,-1.6239,16.0405,14.4166
VFVLrrYDDKgfUZ8,1716,K_33,-5.741,13.1059,2.40785
VFVLrrYDDKgfUZ8,1716,K_37,-5.59243,12.8222,7.22974
VFVLrrYDDKgfUZ8,1716,K_39,-1.55355,33.8479,13.0449
VFVLrrYDDKgfUZ8,1716,K_40,-6.75778,12.8222,6.06439
VFVLrrYDDKgfUZ8,1716,K_42,-4.0677,13.3431,9.27536
VFVLrrYDDKgfUZ8,1716,K_5,-6.62969,22.6722,16.0425
VFVLrrYDDKgfUZ8,1717,K_13,-2.23813,35.2998,27.6838
VFVLrrYDDKgfUZ8,1717,K_19,-4.5014,13.4971,-7.746
VFVLrrYDDKgfUZ8,1717,K_23,-0.289683,23.3932,4.57968
VFVLrrYDDKgfUZ8,1717,K_28,-7.39071,13.6363,-0.215443
VFVLrrYDDKgfUZ8,1717,K_32,-6.53736,15.9376,-0.0709772
VFVLrrYDDKgfUZ8,1717,K_37,-6.28348,13.4971,7.2136
VFVLrrYDDKgfUZ8,1717,K_38,-1.14387,19.9852,11.0422
VFVLrrYDDKgfUZ8,1717,K_40,-6.70109,13.4971,6.79599
VFVLrrYDDKgfUZ8,1717,K_41,-1.88759,32.0158,30.1282
VFVLrrYDDKgfUZ8,1717,K_42,-5.12444,13.4971,-7.746
VFVLrrYDDKgfUZ8,1717,K_5,-5.49781,16.1983,-1.53981
VFVLrrYDDKgfUZ8,1718,K_18,-2.12962,23.3891,11.7513
VFVLrrYDDKgfUZ8,1718,K_26,-5.70056,22.5459,12.8807
