step_no,step_id,worker_id,wealth,human_wealth,spent_amount,employed,employer_id,budget
818,368433961,W_0,1.0,1.0,1.0,1,C_72,1.0
819,976010846,W_0,1.0,1.0,1.0,1,C_72,1.0
820,526865512,W_0,1.0,1.0,1.0,1,C_72,1.0
821,985517200,W_0,1.0,1.0,1.0,1,C_72,1.0
822,989231778,W_0,1.0,1.0,1.0,1,C_12,1.0
823,767748417,W_0,1.0,1.0,1.0,1,C_12,1.0
824,264563045,W_0,1.0,1.0,1.0,1,C_12,1.0
825,3652445,W_0,1.0,1.0,1.0,1,C_12,1.0
826,455944769,W_0,1.0,1.0,1.0,1,C_12,1.0
827,6604784,W_0,1.0,1.0,1.0,1,C_12,1.0
828,838692301,W_0,1.0,1.0,1.0,1,C_12,1.0
829,70926476,W_0,1.0,1.0,1.0,1,C_12,1.0
830,588754970,W_0,1.0,1.0,1.0,1,C_12,1.0
831,871444132,W_0,1.0,1.0,1.0,1,C_12,1.0
832,694739040,W_0,1.0,1.0,1.0,1,C_12,1.0
833,297098573,W_0,1.0,1.0,1.0,1,C_12,1.0
834,42922995,W_0,1.0,1.0,1.0,1,C_12,1.0
835,207253478,W_0,1.0,1.0,1.0,1,C_12,1.0
836,480747564,W_0,1.0,1.0,1.0,1,C_12,1.0
837,862388155,W_0,1.0,1.0,1.0,1,C_12,1.0
838,104251337,W_0,1.0,1.0,1.0,1,C_12,1.0
839,53672153,W_0,1.0,1.0,1.0,1,C_12,1.0
840,951625780,W_0,1.0,1.0,1.0,1,C_12,1.0
841,649010113,W_0,1.0,1.0,1.0,1,C_12,1.0
842,689664089,W_0,1.0,1.0,1.0,1,C_12,1.0
843,982824613,W_0,1.0,1.0,1.0,1,C_12,1.0
844,379836510,W_0,1.0,1.0,1.0,1,C_116,1.0
845,600614794,W_0,1.0,1.0,1.0,1,C_116,1.0
846,655790750,W_0,1.0,1.0,1.0,1,C_116,1.0
847,994995815,W_0,1.0,1.0,1.0,1,C_113,1.0
848,388235641,W_0,1.0,1.0,1.0,1,C_113,1.0
849,57734640,W_0,1.0,1.0,1.0,1,C_113,1.0
850,773221862,W_0,1.0,1.0,1.0,1,C_113,1.0
851,667032265,W_0,1.0,1.0,1.0,1,C_113,1.0
852,110883690,W_0,1.0,1.0,1.0,1,C_113,1.0
853,283392270,W_0,1.0,1.0,1.0,1,C_113,1.0
854,57408679,W_0,2.0,1.0,0.0,1,C_113,1.0
855,487293192,W_0,1.9,1.0,1.1,1,C_113,1.1
856,448539762,W_0,1.805,1.0,1.095,1,C_113,1.095
857,665845100,W_0,1.71475,1.0,1.09025,1,C_113,1.09025
858,755636167,W_0,1.62901,1.0,1.08574,1,C_113,1.08574
859,124242943,W_0,1.54756,1.0,1.08145,1,C_113,1.08145
860,260250116,W_0,1.47018,1.0,1.07738,1,C_113,1.07738
861,398079358,W_0,1.39667,1.0,1.07351,1,C_113,1.07351
862,897221713,W_0,1.32684,1.0,1.06983,1,C_111,1.06983
863,633906585,W_0,1.2605,1.0,1.06634,1,C_111,1.06634
864,979311771,W_0,1.19747,1.0,1.06302,1,C_111,1.06302
865,263162581,W_0,1.1376,1.0,1.05987,1,C_111,1.05987
866,505195197,W_0,1.08072,1.0,1.05688,1,C_111,1.05688
867,266366916,W_0,1.02668,1.0,1.05404,1,C_111,1.05404
868,207815552,W_0,1.0,1.0,1.02668,1,C_111,1.02668
869,375927099,W_0,1.0,1.0,1.0,1,C_111,1.0
870,934597066,W_0,1.0,1.0,1.0,1,C_111,1.0
871,353501753,W_0,1.0,1.0,1.0,1,C_111,1.0
872,593697723,W_0,1.0,1.0,1.0,1,C_111,1.0
873,713837642,W_0,1.0,1.0,1.0,1,C_111,1.0
874,792350762,W_0,1.0,1.0,1.0,1,C_111,1.0
875,893452231,W_0,1.0,1.0,1.0,1,C_111,1.0
876,418763320,W_0,1.0,1.0,1.0,1,C_111,1.0
877,226553959,W_0,1.0,1.0,1.0,1,C_111,1.0
878,737737369,W_0,1.0,1.0,1.0,1,C_111,1.0
879,848936091,W_0,1.0,1.0,1.0,1,C_111,1.0
880,993884985,W_0,1.0,1.0,1.0,1,C_111,1.0
881,665141721,W_0,1.0,1.0,1.0,1,C_111,1.0
882,508398237,W_0,1.0,1.0,1.0,1,C_111,1.0
883,757510629,W_0,1.0,1.0,1.0,1,C_111,1.0
884,210233694,W_0,1.0,1.0,1.0,1,C_111,1.0
885,202745066,W_0,1.0,1.0,1.0,1,C_111,1.0
886,837212271,W_0,1.0,1.0,1.0,1,C_111,1.0
887,988099045,W_0,1.0,1.0,1.0,1,C_111,1.0
888,870999130,W_0,1.0,1.0,1.0,1,C_111,1.0
889,650116872,W_0,1.0,1.0,1.0,1,C_111,1.0
890,299116813,W_0,1.0,1.0,1.0,1,C_111,1.0
891,646330248,W_0,1.0,1.0,1.0,1,C_111,1.0
892,960104381,W_0,1.0,1.0,1.0,1,C_111,1.0
893,579301966,W_0,1.0,1.0,1.0,1,C_111,1.0
894,429972767,W_0,1.0,1.0,1.0,1,C_111,1.0
895,155665533,W_0,1.0,1.0,1.0,1,C_111,1.0
896,205378652,W_0,1.0,1.0,1.0,1,C_111,1.0
897,328143876,W_0,1.0,1.0,1.0,1,C_111,1.0
898,419820000,W_0,1.0,1.0,1.0,1,C_111,1.0
899,566746701,W_0,1.0,1.0,1.0,1,C_111,1.0
900,273453079,W_0,1.0,1.0,1.0,1,C_111,1.0
901,393086187,W_0,1.0,1.0,1.0,1,C_111,1.0
902,824136886,W_0,1.0,1.0,1.0,1,K_31,1.0
903,632974509,W_0,1.0,1.0,1.0,1,K_31,1.0
904,159187386,W_0,1.0,1.0,1.0,1,K_31,1.0
905,755555283,W_0,1.0,1.0,1.0,1,K_31,1.0
906,548020726,W_0,1.0,1.0,1.0,1,K_31,1.0
907,757137479,W_0,1.0,1.0,1.0,1,C_110,1.0
908,124424458,W_0,1.0,1.0,1.0,1,C_110,1.0
909,31676364,W_0,1.0,1.0,1.0,1,C_110,1.0
910,457567881,W_0,1.0,1.0,1.0,1,C_68,1.0
911,68257458,W_0,1.0,1.0,1.0,1,C_68,1.0
912,121919731,W_0,1.0,1.0,1.0,1,C_68,1.0
913,483731558,W_0,1.0,1.0,1.0,1,C_68,1.0
914,362004766,W_0,1.0,1.0,1.0,1,C_68,1.0
915,214101741,W_0,1.0,1.0,1.0,1,C_68,1.0
916,905219927,W_0,1.0,1.0,1.0,1,C_68,1.0
917,2349749,W_0,1.0,1.0,1.0,1,C_68,1.0
918,382761334,W_0,1.0,1.0,1.0,1,C_68,1.0
919,586659798,W_0,1.0,1.0,1.0,1,C_68,1.0
920,323684803,W_0,1.0,1.0,1.0,1,C_68,1.0
921,838251719,W_0,1.0,1.0,1.0,1,C_68,1.0
922,842788882,W_0,1.0,1.0,1.0,1,C_68,1.0
923,579215648,W_0,1.0,1.0,1.0,1,C_68,1.0
924,913357119,W_0,1.0,1.0,1.0,1,C_68,1.0
925,514031491,W_0,1.0,1.0,1.0,1,C_68,1.0
926,908886750,W_0,1.0,1.0,1.0,1,C_68,1.0
927,872289112,W_0,1.0,1.0,1.0,1,C_68,1.0
928,829914793,W_0,1.0,1.0,1.0,1,C_68,1.0
929,772608461,W_0,1.0,1.0,1.0,1,C_68,1.0
930,837992297,W_0,1.0,1.0,1.0,1,C_68,1.0
931,409838937,W_0,1.0,1.0,1.0,1,C_68,1.0
932,557967426,W_0,1.0,1.0,1.0,1,C_68,1.0
933,643902048,W_0,1.0,1.0,1.0,1,C_68,1.0
934,538291516,W_0,1.0,1.0,1.0,1,C_68,1.0
935,721429616,W_0,1.0,1.0,1.0,1,C_68,1.0
936,671866955,W_0,1.0,1.0,1.0,1,C_68,1.0
937,635796079,W_0,1.0,1.0,1.0,1,C_40,1.0
938,288475947,W_0,1.0,1.0,1.0,1,C_40,1.0
939,117039046,W_0,1.0,1.0,1.0,1,C_40,1.0
940,914269105,W_0,1.0,1.0,1.0,1,C_169,1.0
941,24814720,W_0,1.0,1.0,1.0,1,C_169,1.0
942,881073355,W_0,1.0,1.0,1.0,1,C_169,1.0
943,350680467,W_0,1.0,1.0,1.0,1,C_169,1.0
944,298606425,W_0,1.0,1.0,1.0,1,C_169,1.0
945,610143899,W_0,1.0,1.0,1.0,1,C_169,1.0
946,963032538,W_0,1.0,1.0,1.0,1,C_169,1.0
947,721349171,W_0,1.0,1.0,1.0,1,C_169,1.0
948,771605060,W_0,1.0,1.0,1.0,1,C_169,1.0
949,319692487,W_0,1.04232,1.0,0.957681,1,C_169,1.0
950,794633715,W_0,1.0,1.0,1.04232,1,C_169,1.04232
951,416585845,W_0,1.0,1.0,1.0,1,C_169,1.0
952,715458420,W_0,1.0,1.0,1.0,1,C_169,1.0
953,975753100,W_0,1.0,1.0,1.0,1,C_169,1.0
954,61298060,W_0,1.0,1.0,1.0,1,C_169,1.0
955,63047871,W_0,1.0,1.0,1.0,1,C_125,1.0
956,160871,W_0,1.0,1.0,1.0,1,C_125,1.0
957,743773062,W_0,1.0,1.0,1.0,1,C_125,1.0
958,620802259,W_0,1.0,1.0,1.0,1,C_125,1.0
959,904305729,W_0,1.0,1.0,1.0,1,C_125,1.0
960,457093513,W_0,1.0,1.0,1.0,1,C_125,1.0
961,350510865,W_0,1.0,1.0,1.0,1,C_125,1.0
962,444810693,W_0,1.0,1.0,1.0,1,C_125,1.0
963,383517984,W_0,1.0,1.0,1.0,1,C_125,1.0
964,131355500,W_0,1.0,1.0,1.0,1,C_125,1.0
965,115597713,W_0,1.0,1.0,1.0,1,C_125,1.0
966,739331060,W_0,1.0,1.0,1.0,1,C_125,1.0
967,418144910,W_0,1.0,1.0,1.0,1,C_125,1.0
968,942803148,W_0,1.0,1.0,1.0,1,C_125,1.0
969,29490420,W_0,1.0,1.0,1.0,1,C_125,1.0
970,325903250,W_0,1.0,1.0,1.0,1,C_125,1.0
971,616684548,W_0,1.0,1.0,1.0,1,C_125,1.0
972,132024973,W_0,1.0,1.0,1.0,1,C_125,1.0
973,484619657,W_0,1.0,1.0,1.0,1,C_125,1.0
974,7561622,W_0,1.0,1.0,1.0,1,C_125,1.0
975,649508387,W_0,1.0,1.0,1.0,1,C_125,1.0
976,482109406,W_0,1.0,1.0,1.0,1,C_125,1.0
977,72943021,W_0,1.0,1.0,1.0,1,C_125,1.0
978,315344363,W_0,1.0,1.0,1.0,1,C_125,1.0
979,637094945,W_0,1.0,1.0,1.0,1,C_125,1.0
980,294706730,W_0,1.0,1.0,1.0,1,C_125,1.0
981,532190321,W_0,1.0,1.0,1.0,1,C_125,1.0
982,978412210,W_0,1.0,1.0,1.0,1,C_125,1.0
983,381553806,W_0,1.0,1.0,1.0,1,C_125,1.0
984,151137724,W_0,1.0,1.0,1.0,1,C_125,1.0
985,480621692,W_0,1.0,1.0,1.0,1,C_125,1.0
986,299123727,W_0,1.0,1.0,1.0,1,C_125,1.0
987,588390785,W_0,1.0,1.0,1.0,1,C_125,1.0
988,551541141,W_0,1.0,1.0,1.0,1,C_125,1.0
989,994449450,W_0,1.0,1.0,1.0,1,C_125,1.0
990,510846767,W_0,1.0,1.0,1.0,1,C_125,1.0
991,636869494,W_0,1.0,1.0,1.0,1,C_125,1.0
992,551565518,W_0,1.0,1.0,1.0,1,C_125,1.0
993,793024315,W_0,1.0,1.0,1.0,1,C_125,1.0
994,91276700,W_0,1.0,1.0,1.0,1,C_125,1.0
995,869706585,W_0,1.0,1.0,1.0,1,C_125,1.0
996,10910307,W_0,1.0,1.0,1.0,1,C_125,1.0
997,251695687,W_0,1.0,1.0,1.0,1,C_125,1.0
998,687739472,W_0,1.0,1.0,1.0,1,C_125,1.0
999,25024771,W_0,1.0,1.0,1.0,1,C_125,1.0
1000,561183286,W_0,1.0,1.0,1.0,1,C_125,1.0
1001,726242336,W_0,1.0,1.0,1.0,1,C_125,1.0
1002,979958440,W_0,1.0,1.0,1.0,1,C_125,1.0
1003,652299050,W_0,2.0,1.0,0.0,1,C_125,1.0
1004,481983113,W_0,1.9,1.0,1.1,1,C_125,1.1
1005,777673772,W_0,1.805,1.0,1.095,1,C_125,1.095
1006,272640711,W_0,1.71475,1.0,1.09025,1,C_125,1.09025
1007,487073271,W_0,1.62901,1.0,1.08574,1,C_125,1.08574
1008,225957458,W_0,1.54756,1.0,1.08145,1,C_125,1.08145
1009,727601288,W_0,1.47018,1.0,1.07738,1,C_125,1.07738
1010,163270824,W_0,1.39667,1.0,1.07351,1,C_125,1.07351
1011,851677974,W_0,1.32684,1.0,1.06983,1,C_125,1.06983
1012,57396599,W_0,1.2605,1.0,1.06634,1,C_27,1.06634
1013,779486842,W_0,1.19747,1.0,1.06302,1,C_3,1.06302
1014,708307171,W_0,1.1376,1.0,1.05987,1,C_3,1.05987
1015,618068047,W_0,1.08072,1.0,1.05688,1,C_3,1.05688
1016,28546165,W_0,1.02668,1.0,1.05404,1,C_3,1.05404
1017,375565913,W_0,1.0,1.0,1.02668,1,C_3,1.02668
1018,34394396,W_0,1.0,1.0,1.0,1,C_3,1.0
1019,553179672,W_0,1.0,1.0,1.0,1,C_3,1.0
1020,173894229,W_0,1.0,1.0,1.0,1,C_3,1.0
1021,815307454,W_0,1.0,1.0,1.0,1,C_3,1.0
1022,401531094,W_0,1.0,1.0,1.0,1,C_3,1.0
1023,308742483,W_0,1.0,1.0,1.0,1,C_13,1.0
1024,879123615,W_0,1.0,1.0,1.0,1,C_13,1.0
1025,656460268,W_0,1.0,1.0,1.0,1,C_13,1.0
1026,530642877,W_0,1.0,1.0,1.0,1,C_13,1.0
1027,422808132,W_0,1.0,1.0,1.0,1,C_13,1.0
1028,411963521,W_0,1.0,1.0,1.0,1,C_13,1.0
1029,69300767,W_0,1.0,1.0,1.0,1,C_13,1.0
1030,321921882,W_0,1.0,1.0,1.0,1,C_13,1.0
1031,787069111,W_0,1.0,1.0,1.0,1,C_13,1.0
1032,590134342,W_0,1.0,1.0,1.0,1,C_13,1.0
1033,482616218,W_0,1.0,1.0,1.0,1,C_13,1.0
1034,400634891,W_0,1.0,1.0,1.0,1,C_13,1.0
1035,523095965,W_0,1.0,1.0,1.0,1,C_13,1.0
1036,562534473,W_0,1.0,1.0,1.0,1,C_13,1.0
1037,964083008,W_0,1.0,1.0,1.0,1,K_6,1.0
1038,356202917,W_0,1.0,1.0,1.0,1,K_6,1.0
1039,395309233,W_0,1.0,1.0,1.0,1,C_110,1.0
1040,615836023,W_0,1.0,1.0,1.0,1,K_19,1.0
1041,172487734,W_0,1.0,1.0,1.0,1,K_19,1.0
1042,21299978,W_0,1.0,1.0,1.0,1,C_135,1.0
1043,686858135,W_0,1.0,1.0,1.0,1,C_135,1.0
1044,40683404,W_0,1.0,1.0,1.0,1,C_135,1.0
1045,366795457,W_0,1.0,1.0,1.0,1,C_135,1.0
1046,833040633,W_0,1.0,1.0,1.0,1,C_28,1.0
1047,784683827,W_0,1.0,1.0,1.0,1,C_28,1.0
1048,313843361,W_0,1.0,1.0,1.0,1,C_28,1.0
1049,424307783,W_0,1.0,1.0,1.0,1,C_28,1.0
1050,861976790,W_0,1.0,1.0,1.0,1,C_28,1.0
1051,632325647,W_0,1.0,1.0,1.0,1,C_28,1.0
1052,314986508,W_0,1.0,1.0,1.0,1,C_28,1.0
1053,620670844,W_0,1.0,1.0,1.0,1,C_28,1.0
1054,513516404,W_0,2.0,1.0,0.0,1,C_28,1.0
1055,361518627,W_0,1.9,1.0,1.1,1,C_28,1.1
1056,240646789,W_0,1.805,1.0,1.095,1,K_9,1.095
1057,329477375,W_0,1.71475,1.0,1.09025,1,C_45,1.09025
1058,732510574,W_0,1.62901,1.0,1.08574,1,C_45,1.08574
1059,593130536,W_0,1.54756,1.0,1.08145,1,C_45,1.08145
1060,431763301,W_0,1.47018,1.0,1.07738,1,C_45,1.07738
1061,320457652,W_0,1.39667,1.0,1.07351,1,C_45,1.07351
1062,816011589,W_0,1.32684,1.0,1.06983,1,C_45,1.06983
1063,57227795,W_0,1.2605,1.0,1.06634,1,C_45,1.06634
1064,875497697,W_0,1.19747,1.0,1.06302,1,C_45,1.06302
1065,348290746,W_0,1.1376,1.0,1.05987,1,C_45,1.05987
1066,211124908,W_0,1.08072,1.0,1.05688,1,C_145,1.05688
1067,842465870,W_0,1.02668,1.0,1.05404,1,C_145,1.05404
1068,318249401,W_0,1.0,1.0,1.02668,1,C_145,1.02668
1069,381652798,W_0,1.0,1.0,1.0,1,C_145,1.0
1070,738919361,W_0,1.0,1.0,1.0,1,C_145,1.0
1071,957708636,W_0,1.0,1.0,1.0,1,C_145,1.0
1072,120787169,W_0,1.0,1.0,1.0,1,C_145,1.0
1073,738810603,W_0,1.0,1.0,1.0,1,C_145,1.0
1074,621465105,W_0,1.0,1.0,1.0,1,C_145,1.0
1075,136708776,W_0,1.0,1.0,1.0,1,C_145,1.0
1076,686294037,W_0,1.0,1.0,1.0,1,C_145,1.0
1077,499752590,W_0,1.0,1.0,1.0,1,C_145,1.0
1078,780645404,W_0,2.0,1.0,0.0,1,C_145,1.0
1079,189006475,W_0,1.9,1.0,1.1,1,C_145,1.1
1080,143816412,W_0,1.805,1.0,1.095,1,C_145,1.095
1081,293517590,W_0,1.71475,1.0,1.09025,1,C_145,1.09025
1082,988093524,W_0,1.62901,1.0,1.08574,1,C_145,1.08574
1083,402461336,W_0,1.54756,1.0,1.08145,1,C_145,1.08145
1084,21950174,W_0,1.47018,1.0,1.07738,1,K_5,1.07738
1085,910279072,W_0,1.39667,1.0,1.07351,1,C_1,1.07351
1086,242086681,W_0,1.32684,1.0,1.06983,1,C_1,1.06983
1087,689332604,W_0,1.2605,1.0,1.06634,1,C_1,1.06634
1088,757880272,W_0,1.19747,1.0,1.06302,1,C_1,1.06302
1089,21120106,W_0,1.1376,1.0,1.05987,1,C_1,1.05987
1090,584217763,W_0,1.08072,1.0,1.05688,1,C_143,1.05688
1091,432544036,W_0,1.02668,1.0,1.05404,1,C_143,1.05404
1092,153782893,W_0,1.0,1.0,1.02668,1,C_143,1.02668
1093,769870567,W_0,1.0,1.0,1.0,1,C_143,1.0
1094,406212669,W_0,1.0,1.0,1.0,1,C_143,1.0
1095,85472491,W_0,1.0,1.0,1.0,1,K_45,1.0
1096,239972542,W_0,1.0,1.0,1.0,1,K_45,1.0
1097,529256941,W_0,1.0,1.0,1.0,1,C_79,1.0
1098,105897086,W_0,1.0,1.0,1.0,1,C_79,1.0
1099,194286670,W_0,1.0,1.0,1.0,1,C_79,1.0
1100,82395692,W_0,1.0,1.0,1.0,1,C_79,1.0
1101,788530443,W_0,1.0,1.0,1.0,1,C_79,1.0
1102,967762704,W_0,1.0,1.0,1.0,1,C_79,1.0
1103,604711245,W_0,1.0,1.0,1.0,1,C_79,1.0
1104,152851247,W_0,1.0,1.0,1.0,1,K_28,1.0
1105,801292160,W_0,1.0,1.0,1.0,1,K_28,1.0
1106,278036101,W_0,1.0,1.0,1.0,1,C_137,1.0
1107,480357906,W_0,1.0,1.0,1.0,1,C_137,1.0
1108,201448170,W_0,1.0,1.0,1.0,1,C_137,1.0
1109,740824710,W_0,1.0,1.0,1.0,1,C_137,1.0
1110,574940363,W_0,1.0,1.0,1.0,1,C_137,1.0
1111,882474312,W_0,1.0,1.0,1.0,1,C_137,1.0
1112,788261103,W_0,1.0,1.0,1.0,1,C_137,1.0
1113,834281292,W_0,1.0,1.0,1.0,1,C_137,1.0
1114,206462628,W_0,1.0,1.0,1.0,1,C_137,1.0
1115,732990494,W_0,1.0,1.0,1.0,1,C_137,1.0
1116,900550863,W_0,1.0,1.0,1.0,1,C_137,1.0
1117,857906703,W_0,1.0,1.0,1.0,1,C_137,1.0
1118,122956539,W_0,1.0,1.0,1.0,1,C_137,1.0
1119,493986369,W_0,1.0,1.0,1.0,1,K_6,1.0
1120,706853415,W_0,1.0,1.0,1.0,1,K_6,1.0
1121,472740627,W_0,1.0,1.0,1.0,1,K_6,1.0
1122,744787994,W_0,1.0,1.0,1.0,1,K_6,1.0
1123,293756127,W_0,1.0,1.0,1.0,1,K_6,1.0
1124,574323671,W_0,1.0,1.0,1.0,1,K_6,1.0
1125,587760736,W_0,1.0,1.0,1.0,1,K_6,1.0
1126,250278183,W_0,1.0,1.0,1.0,1,K_6,1.0
1127,988408932,W_0,1.0,1.0,1.0,1,K_6,1.0
1128,496323838,W_0,1.0,1.0,1.0,1,K_6,1.0
1129,362354158,W_0,1.0,1.0,1.0,1,C_122,1.0
1130,335133886,W_0,1.0,1.0,1.0,1,C_27,1.0
1131,599761997,W_0,1.0,1.0,1.0,1,C_27,1.0
1132,600109136,W_0,1.0,1.0,1.0,1,C_27,1.0
1133,753231454,W_0,1.0,1.0,1.0,1,C_27,1.0
1134,388380913,W_0,1.0,1.0,1.0,1,C_27,1.0
1135,340701735,W_0,1.0,1.0,1.0,1,C_27,1.0
1136,374449212,W_0,1.0,1.0,1.0,1,C_27,1.0
1137,405868426,W_0,1.0,1.0,1.0,1,C_27,1.0
1138,152090942,W_0,1.0,1.0,1.0,1,C_27,1.0
1139,39221100,W_0,1.0,1.0,1.0,1,C_27,1.0
1140,708881575,W_0,1.0,1.0,1.0,1,C_27,1.0
1141,387755421,W_0,1.0,1.0,1.0,1,C_27,1.0
1142,236618750,W_0,1.0,1.0,1.0,1,C_27,1.0
1143,616306552,W_0,1.0,1.0,1.0,1,C_27,1.0
1144,145754582,W_0,1.0,1.0,1.0,1,C_27,1.0
1145,484422508,W_0,1.0,1.0,1.0,1,C_27,1.0
1146,363667389,W_0,2.0,1.0,0.0,1,C_27,1.0
1147,991721933,W_0,1.9,1.0,1.1,1,C_27,1.1
1148,368441310,W_0,1.805,1.0,1.095,1,C_27,1.095
1149,660299297,W_0,1.71475,1.0,1.09025,1,C_27,1.09025
1150,902735579,W_0,2.71475,1.0,0.0,1,C_27,1.08574
1151,583818276,W_0,2.57901,1.0,1.13574,1,C_27,1.13574
1152,117080896,W_0,2.45006,1.0,1.12895,1,C_27,1.12895
1153,520235714,W_0,2.32756,1.0,1.1225,1,C_27,1.1225
1154,822474537,W_0,2.21118,1.0,1.11638,1,C_27,1.11638
1155,579933312,W_0,2.10062,1.0,1.11056,1,C_27,1.11056
1156,234606599,W_0,1.99559,1.0,1.10503,1,C_27,1.10503
1157,398813108,W_0,1.89581,1.0,1.09978,1,C_27,1.09978
1158,354669296,W_0,1.80102,1.0,1.09479,1,C_27,1.09479
1159,537291313,W_0,1.71097,1.0,1.09005,1,C_27,1.09005
1160,719484264,W_0,1.62542,1.0,1.08555,1,C_27,1.08555
1161,984872209,W_0,1.54415,1.0,1.08127,1,C_27,1.08127
1162,980367647,W_0,1.46694,1.0,1.07721,1,C_27,1.07721
1163,524305143,W_0,1.3936,1.0,1.07335,1,C_27,1.07335
1164,83394165,W_0,1.32392,1.0,1.06968,1,C_27,1.06968
1165,973111895,W_0,1.25772,1.0,1.0662,1,C_27,1.0662
1166,567625384,W_0,1.19483,1.0,1.06289,1,C_27,1.06289
1167,264974052,W_0,1.13509,1.0,1.05974,1,C_27,1.05974
1168,659028216,W_0,1.07834,1.0,1.05675,1,C_27,1.05675
1169,432043620,W_0,1.02442,1.0,1.05392,1,C_27,1.05392
1170,262692270,W_0,1.0,1.0,1.02442,1,C_27,1.02442
1171,556685676,W_0,1.0,1.0,1.0,1,C_27,1.0
1172,865247777,W_0,1.0,1.0,1.0,1,K_35,1.0
1173,642246619,W_0,1.0,1.0,1.0,1,K_35,1.0
1174,125042527,W_0,1.0,1.0,1.0,1,C_11,1.0
1175,578038234,W_0,1.0,1.0,1.0,1,C_11,1.0
1176,703604213,W_0,1.0,1.0,1.0,1,C_26,1.0
1177,139974730,W_0,1.0,1.0,1.0,1,C_26,1.0
1178,195177980,W_0,1.0,1.0,1.0,1,C_26,1.0
1179,849250019,W_0,1.0,1.0,1.0,1,C_26,1.0
1180,786844141,W_0,1.0,1.0,1.0,1,C_26,1.0
1181,758622684,W_0,1.0,1.0,1.0,1,C_26,1.0
1182,305541408,W_0,1.0,1.0,1.0,1,C_26,1.0
1183,797836475,W_0,1.0,1.0,1.0,1,C_26,1.0
1184,840686261,W_0,1.0,1.0,1.0,1,C_26,1.0
1185,177817183,W_0,1.0,1.0,1.0,1,C_26,1.0
1186,744134720,W_0,1.0,1.0,1.0,1,C_26,1.0
1187,612618011,W_0,1.0,1.0,1.0,1,C_184,1.0
1188,198139559,W_0,1.0,1.0,1.0,1,C_184,1.0
1189,481842940,W_0,1.0,1.0,1.0,1,C_184,1.0
1190,731019495,W_0,2.0,1.0,0.0,1,C_184,1.0
1191,819215452,W_0,1.9,1.0,1.1,1,C_184,1.1
1192,534379073,W_0,1.805,1.0,1.095,1,C_184,1.095
1193,598140505,W_0,1.71475,1.0,1.09025,1,C_184,1.09025
1194,990701915,W_0,1.62901,1.0,1.08574,1,C_184,1.08574
1195,925041131,W_0,1.54756,1.0,1.08145,1,C_184,1.08145
1196,897916054,W_0,1.47018,1.0,1.07738,1,C_184,1.07738
1197,784614173,W_0,1.39667,1.0,1.07351,1,C_184,1.07351
1198,889700541,W_0,1.32684,1.0,1.06983,1,C_12,1.06983
1199,386643064,W_0,1.2605,1.0,1.06634,1,C_12,1.06634
1200,571480660,W_0,1.19747,1.0,1.06302,1,C_118,1.06302
1201,470653342,W_0,1.1376,1.0,1.05987,1,C_118,1.05987
1202,545076549,W_0,1.08072,1.0,1.05688,1,C_118,1.05688
1203,508800347,W_0,1.02668,1.0,1.05404,1,C_118,1.05404
1204,858815589,W_0,1.0,1.0,1.02668,1,C_118,1.02668
1205,160007149,W_0,1.0,1.0,1.0,1,C_118,1.0
1206,671038856,W_0,1.0,1.0,1.0,1,C_118,1.0
1207,835370333,W_0,1.0,1.0,1.0,1,C_118,1.0
1208,378644299,W_0,1.0,1.0,1.0,1,C_118,1.0
1209,508627029,W_0,1.0,1.0,1.0,1,C_118,1.0
1210,236797858,W_0,1.0,1.0,1.0,1,C_27,1.0
1211,745457516,W_0,1.0,1.0,1.0,1,C_27,1.0
1212,93677760,W_0,1.0,1.0,1.0,1,C_27,1.0
1213,328896162,W_0,1.0,1.0,1.0,1,C_27,1.0
1214,871388379,W_0,1.0,1.0,1.0,1,C_27,1.0
1215,571515291,W_0,1.0,1.0,1.0,1,C_27,1.0
1216,25993870,W_0,1.0,1.0,1.0,1,C_27,1.0
1217,382382667,W_0,1.0,1.0,1.0,1,C_27,1.0
1218,177987505,W_0,1.0,1.0,1.0,1,C_27,1.0
1219,871377361,W_0,1.0,1.0,1.0,1,C_27,1.0
1220,539600502,W_0,1.0,1.0,1.0,1,C_27,1.0
1221,261539053,W_0,1.0,1.0,1.0,1,C_27,1.0
1222,931924738,W_0,1.0,1.0,1.0,1,C_27,1.0
1223,564040030,W_0,1.0,1.0,1.0,1,C_27,1.0
1224,417483320,W_0,1.0,1.0,1.0,1,C_104,1.0
1225,950889383,W_0,1.0,1.0,1.0,1,C_104,1.0
1226,80836869,W_0,1.0,1.0,1.0,1,C_104,1.0
1227,668170665,W_0,1.0,1.0,1.0,1,C_104,1.0
1228,964030151,W_0,1.0,1.0,1.0,1,K_13,1.0
1229,178880894,W_0,1.0,1.0,1.0,1,K_14,1.0
1230,989379991,W_0,1.0,1.0,1.0,1,K_14,1.0
1231,26712627,W_0,1.0,1.0,1.0,1,K_47,1.0
1232,798080326,W_0,1.0,1.0,1.0,1,C_150,1.0
1233,308209706,W_0,1.0,1.0,1.0,1,C_150,1.0
1234,827569613,W_0,1.0,1.0,1.0,1,C_150,1.0
1235,265576869,W_0,1.0,1.0,1.0,1,C_150,1.0
1236,151380582,W_0,1.0,1.0,1.0,1,K_16,1.0
1237,109093772,W_0,1.0,1.0,1.0,1,K_16,1.0
1238,626808483,W_0,1.0,1.0,1.0,1,C_174,1.0
